Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
-774,24	8,62745E-6	-774,24	-13,7535	-774,24	2,56684E-5
-773,082	8,78077E-6	-773,082	-13,7493	-773,082	2,6812E-5
-771,924	8,91668E-6	-771,924	-13,7447	-771,924	2,79511E-5
-770,765	9,04175E-6	-770,765	-13,7397	-770,765	2,90799E-5
-769,607	9,16335E-6	-769,607	-13,7342	-769,607	3,01931E-5
-768,449	9,28864E-6	-768,449	-13,7283	-768,449	3,12856E-5
-767,291	9,42347E-6	-767,291	-13,7218	-767,291	3,23534E-5
-766,133	9,57158E-6	-766,133	-13,7149	-766,133	3,33936E-5
-764,975	9,73408E-6	-764,975	-13,7076	-764,975	3,44043E-5
-763,816	9,90933E-6	-763,816	-13,6997	-763,816	3,53844E-5
-762,658	1,00933E-5	-762,658	-13,6915	-762,658	3,63331E-5
-761,5	1,02804E-5	-761,5	-13,6827	-761,5	3,72496E-5
-760,342	1,04642E-5	-760,342	-13,6735	-760,342	3,81328E-5
-759,184	1,06387E-5	-759,184	-13,6639	-759,184	3,89801E-5
-758,026	1,07996E-5	-758,026	-13,6538	-758,026	3,97878E-5
-756,868	1,09447E-5	-756,868	-13,6432	-756,868	4,05505E-5
-755,709	1,10748E-5	-755,709	-13,6321	-755,709	4,12616E-5
-754,551	1,11937E-5	-754,551	-13,6205	-754,551	4,19132E-5
-753,393	1,13078E-5	-753,393	-13,6084	-753,393	4,2497E-5
-752,235	1,14252E-5	-752,235	-13,5959	-752,235	4,30047E-5
-751,077	1,1555E-5	-751,077	-13,5829	-751,077	4,3429E-5
-749,919	1,17057E-5	-749,919	-13,5696	-749,919	4,37638E-5
-748,76	1,18845E-5	-748,76	-13,5559	-748,76	4,40049E-5
-747,602	1,20959E-5	-747,602	-13,5421	-747,602	4,415E-5
-746,444	1,23413E-5	-746,444	-13,5282	-746,444	4,41989E-5
-745,286	1,26189E-5	-745,286	-13,5142	-745,286	4,41531E-5
-744,128	1,29241E-5	-744,128	-13,5003	-744,128	4,40148E-5
-742,97	1,32499E-5	-742,97	-13,4865	-742,97	4,37871E-5
-741,812	1,35882E-5	-741,812	-13,4729	-741,812	4,34724E-5
-740,653	1,3931E-5	-740,653	-13,4595	-740,653	4,30728E-5
-739,495	1,42715E-5	-739,495	-13,4464	-739,495	4,25891E-5
-738,337	1,46048E-5	-738,337	-13,4336	-738,337	4,20208E-5
-737,179	1,49292E-5	-737,179	-13,4211	-737,179	4,13666E-5
-736,021	1,52455E-5	-736,021	-13,4089	-736,021	4,06245E-5
-734,863	1,55575E-5	-734,863	-13,397	-734,863	3,97926E-5
-733,705	1,58708E-5	-733,705	-13,3854	-733,705	3,88695E-5
-732,546	1,61916E-5	-732,546	-13,3741	-732,546	3,78556E-5
-731,388	1,65261E-5	-731,388	-13,3631	-731,388	3,67529E-5
-730,23	1,68787E-5	-730,23	-13,3524	-730,23	3,55659E-5
-729,072	1,72515E-5	-729,072	-13,342	-729,072	3,43014E-5
-727,914	1,76432E-5	-727,914	-13,3319	-727,914	3,29683E-5
-726,756	1,80496E-5	-726,756	-13,3221	-726,756	3,15771E-5
-725,597	1,84633E-5	-725,597	-13,3127	-725,597	3,01395E-5
-724,439	1,88749E-5	-724,439	-13,3034	-724,439	2,86674E-5
-723,281	1,92739E-5	-723,281	-13,2944	-723,281	2,71725E-5
-722,123	1,96502E-5	-722,123	-13,2856	-722,123	2,56656E-5
-720,965	1,99953E-5	-720,965	-13,2769	-720,965	2,41563E-5
-719,807	2,03032E-5	-719,807	-13,2683	-719,807	2,26529E-5
-718,649	2,05714E-5	-718,649	-13,2597	-718,649	2,11625E-5
-717,49	2,08007E-5	-717,49	-13,251	-717,49	1,96915E-5
-716,332	2,09955E-5	-716,332	-13,2421	-716,332	1,82455E-5
-715,174	2,11624E-5	-715,174	-13,233	-715,174	1,68303E-5
-714,016	2,13094E-5	-714,016	-13,2237	-714,016	1,54519E-5
-712,858	2,14447E-5	-712,858	-13,2142	-712,858	1,41167E-5
-711,7	2,15753E-5	-711,7	-13,2043	-711,7	1,28318E-5
-710,542	2,17056E-5	-710,542	-13,194	-710,542	1,16049E-5
-709,383	2,18374E-5	-709,383	-13,1835	-709,383	1,04436E-5
-708,225	2,19689E-5	-708,225	-13,1725	-708,225	9,35567E-6
-707,067	2,20958E-5	-707,067	-13,1612	-707,067	8,34816E-6
-705,909	2,22111E-5	-705,909	-13,1495	-705,909	7,42724E-6
-704,751	2,23073E-5	-704,751	-13,1373	-704,751	6,59791E-6
-703,593	2,23767E-5	-703,593	-13,1247	-703,593	5,86377E-6
-702,434	2,24135E-5	-702,434	-13,1116	-702,434	5,22709E-6
-701,276	2,24145E-5	-701,276	-13,098	-701,276	4,68886E-6
-700,118	2,23799E-5	-700,118	-13,0838	-700,118	4,24904E-6
-698,96	2,23134E-5	-698,96	-13,069	-698,96	3,9068E-6
-697,802	2,22221E-5	-697,802	-13,0537	-697,802	3,66078E-6
-696,644	2,21153E-5	-696,644	-13,0378	-696,644	3,50929E-6
-695,486	2,20039E-5	-695,486	-13,0212	-695,486	3,45046E-6
-694,327	2,18985E-5	-694,327	-13,0041	-694,327	3,48228E-6
-693,169	2,1808E-5	-693,169	-12,9864	-693,169	3,60259E-6
-692,011	2,17389E-5	-692,011	-12,9682	-692,011	3,80904E-6
-690,853	2,16942E-5	-690,853	-12,9494	-690,853	4,09902E-6
-689,695	2,16732E-5	-689,695	-12,9302	-689,695	4,46961E-6
-688,537	2,16719E-5	-688,537	-12,9106	-688,537	4,91765E-6
-687,378	2,1684E-5	-687,378	-12,8907	-687,378	5,43986E-6
-686,22	2,17016E-5	-686,22	-12,8704	-686,22	6,03302E-6
-685,062	2,17176E-5	-685,062	-12,8498	-685,062	6,69426E-6
-683,904	2,17261E-5	-683,904	-12,829	-683,904	7,42128E-6
-682,746	2,17244E-5	-682,746	-12,808	-682,746	8,21262E-6
-681,588	2,17135E-5	-681,588	-12,7869	-681,588	9,06779E-6
-680,43	2,16982E-5	-680,43	-12,7657	-680,43	9,98734E-6
-679,271	2,16873E-5	-679,271	-12,7446	-679,271	1,09728E-5
-678,113	2,16923E-5	-678,113	-12,7235	-678,113	1,20263E-5
-676,955	2,17261E-5	-676,955	-12,7027	-676,955	1,31509E-5
-675,797	2,18021E-5	-675,797	-12,6821	-675,797	1,43495E-5
-674,639	2,19319E-5	-674,639	-12,662	-674,639	1,56251E-5
-673,481	2,21247E-5	-673,481	-12,6423	-673,481	1,69801E-5
-672,323	2,23862E-5	-672,323	-12,6233	-672,323	1,84167E-5
-671,164	2,27183E-5	-671,164	-12,6049	-671,164	1,99357E-5
-670,006	2,31195E-5	-670,006	-12,5872	-670,006	2,15375E-5
-668,848	2,35858E-5	-668,848	-12,5703	-668,848	2,32211E-5
-667,69	2,41121E-5	-667,69	-12,5542	-667,69	2,4985E-5
-666,532	2,46935E-5	-666,532	-12,5389	-666,532	2,68264E-5
-665,374	2,5327E-5	-665,374	-12,5243	-665,374	2,87418E-5
-664,215	2,6013E-5	-664,215	-12,5104	-664,215	3,07267E-5
-663,057	2,67557E-5	-663,057	-12,497	-663,057	3,2776E-5
-661,899	2,7564E-5	-661,899	-12,4842	-661,899	3,48835E-5
-660,741	2,84504E-5	-660,741	-12,4717	-660,741	3,70421E-5
-659,583	2,94307E-5	-659,583	-12,4596	-659,583	3,92439E-5
-658,425	3,0522E-5	-658,425	-12,4476	-658,425	4,148E-5
-657,267	3,17416E-5	-657,267	-12,4356	-657,267	4,37406E-5
-656,108	3,31049E-5	-656,108	-12,4235	-656,108	4,60153E-5
-654,95	3,46238E-5	-654,95	-12,4113	-654,95	4,82932E-5
-653,792	3,63065E-5	-653,792	-12,3989	-653,792	5,05635E-5
-652,634	3,81563E-5	-652,634	-12,386	-652,634	5,28153E-5
-651,476	4,01721E-5	-651,476	-12,3728	-651,476	5,50387E-5
-650,318	4,235E-5	-650,318	-12,359	-650,318	5,72247E-5
-649,16	4,46836E-5	-649,16	-12,3447	-649,16	5,93656E-5
-648,001	4,71667E-5	-648,001	-12,3297	-648,001	6,14554E-5
-646,843	4,97948E-5	-646,843	-12,3141	-646,843	6,34894E-5
-645,685	5,25662E-5	-645,685	-12,2979	-645,685	6,54646E-5
-644,527	5,54836E-5	-644,527	-12,281	-644,527	6,73792E-5
-643,369	5,85546E-5	-643,369	-12,2634	-643,369	6,92323E-5
-642,211	6,17908E-5	-642,211	-12,2453	-642,211	7,10235E-5
-641,052	6,52077E-5	-641,052	-12,2266	-641,052	7,27528E-5
-639,894	6,88227E-5	-639,894	-12,2074	-639,894	7,442E-5
-638,736	7,26536E-5	-638,736	-12,1879	-638,736	7,60247E-5
-637,578	7,67166E-5	-637,578	-12,1682	-637,578	7,75665E-5
-636,42	8,10251E-5	-636,42	-12,1483	-636,42	7,90448E-5
-635,262	8,55882E-5	-635,262	-12,1283	-635,262	8,0459E-5
-634,104	9,041E-5	-634,104	-12,1084	-634,104	8,1809E-5
-632,945	9,54904E-5	-632,945	-12,0887	-632,945	8,30955E-5
-631,787	0,000100825	-631,787	-12,0692	-631,787	8,43198E-5
-630,629	0,000106408	-630,629	-12,05	-630,629	8,54844E-5
-629,471	0,000112231	-629,471	-12,0312	-629,471	8,65929E-5
-628,313	0,000118288	-628,313	-12,0128	-628,313	8,76494E-5
-627,155	0,000124574	-627,155	-11,9948	-627,155	8,86591E-5
-625,996	0,000131089	-625,996	-11,9773	-625,996	8,96273E-5
-624,838	0,000137836	-624,838	-11,9602	-624,838	9,05594E-5
-623,68	0,000144819	-623,68	-11,9436	-623,68	9,14608E-5
-622,522	0,000152048	-622,522	-11,9274	-622,522	9,23359E-5
-621,364	0,000159531	-621,364	-11,9117	-621,364	9,31889E-5
-620,206	0,000167276	-620,206	-11,8964	-620,206	9,40226E-5
-619,048	0,000175288	-619,048	-11,8815	-619,048	9,48391E-5
-617,889	0,000183567	-617,889	-11,8671	-617,889	9,56396E-5
-616,731	0,000192108	-616,731	-11,853	-616,731	9,64238E-5
-615,573	0,000200901	-615,573	-11,8394	-615,573	9,71905E-5
-614,415	0,00020993	-614,415	-11,8261	-614,415	9,79373E-5
-613,257	0,000219178	-613,257	-11,8131	-613,257	9,86604E-5
-612,099	0,000228624	-612,099	-11,8004	-612,099	9,93542E-5
-610,941	0,000238249	-610,941	-11,788	-610,941	0,000100012
-609,782	0,000248038	-609,782	-11,7758	-609,782	0,000100626
-608,624	0,000257979	-608,624	-11,7637	-608,624	0,000101185
-607,466	0,00026807	-607,466	-11,7518	-607,466	0,000101678
-606,308	0,000278314	-606,308	-11,7399	-606,308	0,000102094
-605,15	0,000288722	-605,15	-11,7282	-605,15	0,00010242
-603,992	0,00029931	-603,992	-11,7164	-603,992	0,000102643
-602,833	0,000310099	-602,833	-11,7048	-602,833	0,000102752
-601,675	0,000321111	-601,675	-11,6932	-601,675	0,000102735
-600,517	0,000332365	-600,517	-11,6816	-600,517	0,000102583
-599,359	0,000343876	-599,359	-11,6702	-599,359	0,000102289
-598,201	0,000355654	-598,201	-11,6589	-598,201	0,000101847
-597,043	0,000367701	-597,043	-11,6478	-597,043	0,000101253
-595,885	0,000380011	-595,885	-11,6368	-595,885	0,000100503
-594,726	0,000392571	-594,726	-11,6261	-594,726	9,95954E-5
-593,568	0,00040536	-593,568	-11,6156	-593,568	9,85267E-5
-592,41	0,000418357	-592,41	-11,6053	-592,41	9,72948E-5
-591,252	0,000431535	-591,252	-11,5952	-591,252	9,58967E-5
-590,094	0,000444869	-590,094	-11,5853	-590,094	9,43292E-5
-588,936	0,000458337	-588,936	-11,5757	-588,936	9,25894E-5
-587,778	0,000471919	-587,778	-11,5661	-587,778	9,06749E-5
-586,619	0,000485599	-586,619	-11,5567	-586,619	8,85845E-5
-585,461	0,000499362	-585,461	-11,5475	-585,461	8,63197E-5
-584,303	0,000513197	-584,303	-11,5382	-584,303	8,38845E-5
-583,145	0,000527093	-583,145	-11,5291	-583,145	8,12865E-5
-581,987	0,000541034	-581,987	-11,52	-581,987	7,85368E-5
-580,829	0,000555003	-580,829	-11,5109	-580,829	7,56503E-5
-579,67	0,000568977	-579,67	-11,5017	-579,67	7,26445E-5
-578,512	0,000582928	-578,512	-11,4926	-578,512	6,95393E-5
-577,354	0,000596821	-577,354	-11,4834	-577,354	6,63557E-5
-576,196	0,000610619	-576,196	-11,4741	-576,196	6,31147E-5
-575,038	0,000624283	-575,038	-11,4646	-575,038	5,98363E-5
-573,88	0,000637775	-573,88	-11,455	-573,88	5,65388E-5
-572,722	0,000651063	-572,722	-11,4451	-572,722	5,32383E-5
-571,563	0,00066412	-571,563	-11,4349	-571,563	4,99482E-5
-570,405	0,00067693	-570,405	-11,4244	-570,405	4,66799E-5
-569,247	0,000689489	-569,247	-11,4134	-569,247	4,34431E-5
-568,089	0,000701806	-568,089	-11,402	-568,089	4,02466E-5
-566,931	0,000713902	-566,931	-11,3901	-566,931	3,70991E-5
-565,773	0,000725809	-565,773	-11,3777	-565,773	3,401E-5
-564,614	0,000737569	-564,614	-11,3647	-564,614	3,09903E-5
-563,456	0,000749231	-563,456	-11,3512	-563,456	2,80532E-5
-562,298	0,000760849	-562,298	-11,337	-562,298	2,52139E-5
-561,14	0,000772477	-561,14	-11,3223	-561,14	2,24902E-5
-559,982	0,000784173	-559,982	-11,3069	-559,982	1,99017E-5
-558,824	0,00079599	-558,824	-11,291	-558,824	1,74699E-5
-557,666	0,000807985	-557,666	-11,2744	-557,666	1,52171E-5
-556,507	0,000820208	-556,507	-11,2573	-556,507	1,31667E-5
-555,349	0,000832715	-555,349	-11,2397	-555,349	1,13417E-5
-554,191	0,00084556	-554,191	-11,2214	-554,191	9,76521E-6
-553,033	0,0008588	-553,033	-11,2027	-553,033	8,45975E-6
-551,875	0,0008725	-551,875	-11,1834	-551,875	7,44709E-6
-550,717	0,000886726	-550,717	-11,1636	-550,717	6,74817E-6
-549,559	0,000901552	-549,559	-11,1433	-549,559	6,38298E-6
-548,4	0,000917057	-548,4	-11,1227	-548,4	6,3704E-6
-547,242	0,000933325	-547,242	-11,1016	-547,242	6,72797E-6
-546,084	0,000950443	-546,084	-11,0802	-546,084	7,47168E-6
-544,926	0,000968499	-544,926	-11,0585	-544,926	8,61565E-6
-543,768	0,000987582	-543,768	-11,0367	-543,768	1,01719E-5
-542,61	0,00100778	-542,61	-11,0147	-542,61	1,21502E-5
-541,451	0,00102918	-541,451	-10,9926	-541,451	1,4558E-5
-540,293	0,00105186	-540,293	-10,9705	-540,293	1,74001E-5
-539,135	0,00107591	-539,135	-10,9485	-539,135	2,06795E-5
-537,977	0,00110141	-537,977	-10,9266	-537,977	2,43971E-5
-536,819	0,00112842	-536,819	-10,9048	-536,819	2,8552E-5
-535,661	0,00115704	-535,661	-10,8833	-535,661	3,3142E-5
-534,503	0,00118732	-534,503	-10,8621	-534,503	3,81635E-5
-533,344	0,00121934	-533,344	-10,8412	-533,344	4,36113E-5
-532,186	0,00125317	-532,186	-10,8206	-532,186	4,94783E-5
-531,028	0,00128885	-531,028	-10,8004	-531,028	5,57555E-5
-529,87	0,00132644	-529,87	-10,7807	-529,87	6,24311E-5
-528,712	0,00136597	-528,712	-10,7615	-528,712	6,94901E-5
-527,554	0,00140745	-527,554	-10,7428	-527,554	7,69144E-5
-526,396	0,00145087	-526,396	-10,7246	-526,396	8,46828E-5
-525,237	0,00149619	-525,237	-10,707	-525,237	9,27711E-5
-524,079	0,00154335	-524,079	-10,69	-524,079	0,000101154
-522,921	0,00159228	-522,921	-10,6736	-522,921	0,000109805
-521,763	0,00164284	-521,763	-10,6578	-521,763	0,000118699
-520,605	0,00169491	-520,605	-10,6426	-520,605	0,000127816
-519,447	0,00174831	-519,447	-10,628	-519,447	0,000137137
-518,288	0,00180288	-518,288	-10,614	-518,288	0,00014665
-517,13	0,00185842	-517,13	-10,6005	-517,13	0,000156348
-515,972	0,00191471	-515,972	-10,5874	-515,972	0,000166232
-514,814	0,00197154	-514,814	-10,5748	-514,814	0,000176303
-513,656	0,00202867	-513,656	-10,5627	-513,656	0,000186567
-512,498	0,00208588	-512,498	-10,5508	-512,498	0,000197027
-511,34	0,0021429	-511,34	-10,5394	-511,34	0,000207684
-510,181	0,00219949	-510,181	-10,5282	-510,181	0,000218533
-509,023	0,00225538	-509,023	-10,5173	-509,023	0,00022956
-507,865	0,00231028	-507,865	-10,5067	-507,865	0,000240739
-506,707	0,0023639	-506,707	-10,4963	-506,707	0,000252035
-505,549	0,00241595	-505,549	-10,4862	-505,549	0,000263401
-504,391	0,00246613	-504,391	-10,4762	-504,391	0,000274781
-503,232	0,00251412	-503,232	-10,4664	-503,232	0,000286112
-502,074	0,00255965	-502,074	-10,4568	-502,074	0,000297326
-500,916	0,00260243	-500,916	-10,4472	-500,916	0,000308353
-499,758	0,00264222	-499,758	-10,4376	-499,758	0,000319125
-498,6	0,00267879	-498,6	-10,4281	-498,6	0,000329578
-497,442	0,00271198	-497,442	-10,4185	-497,442	0,000339651
-496,284	0,00274165	-496,284	-10,4087	-496,284	0,000349291
-495,125	0,00276772	-495,125	-10,3988	-495,125	0,000358447
-493,967	0,00279018	-493,967	-10,3887	-493,967	0,000367074
-492,809	0,00280903	-492,809	-10,3782	-492,809	0,000375126
-491,651	0,00282436	-491,651	-10,3675	-491,651	0,000382558
-490,493	0,00283629	-490,493	-10,3563	-490,493	0,000389322
-489,335	0,00284495	-489,335	-10,3448	-489,335	0,00039537
-488,177	0,00285054	-488,177	-10,3328	-488,177	0,000400648
-487,018	0,00285327	-487,018	-10,3203	-487,018	0,000405104
-485,86	0,00285337	-485,86	-10,3073	-485,86	0,000408689
-484,702	0,00285109	-484,702	-10,2937	-484,702	0,000411359
-483,544	0,00284671	-483,544	-10,2795	-483,544	0,000413081
-482,386	0,00284049	-482,386	-10,2646	-482,386	0,000413835
-481,228	0,00283276	-481,228	-10,249	-481,228	0,000413621
-480,069	0,00282382	-480,069	-10,2327	-480,069	0,000412456
-478,911	0,00281402	-478,911	-10,2155	-478,911	0,000410377
-477,753	0,00280372	-477,753	-10,1975	-477,753	0,000407438
-476,595	0,00279328	-476,595	-10,1785	-476,595	0,000403709
-475,437	0,00278312	-475,437	-10,1586	-475,437	0,000399265
-474,279	0,00277362	-474,279	-10,1377	-474,279	0,000394189
-473,121	0,00276521	-473,121	-10,1159	-473,121	0,000388559
-471,962	0,0027583	-471,962	-10,093	-471,962	0,000382448
-470,804	0,0027533	-470,804	-10,0692	-470,804	0,000375915
-469,646	0,00275061	-469,646	-10,0444	-469,646	0,000369008
-468,488	0,00275062	-468,488	-10,0187	-468,488	0,000361757
-467,33	0,0027537	-467,33	-9,99221	-467,33	0,000354183
-466,172	0,0027602	-466,172	-9,96486	-466,172	0,000346291
-465,014	0,00277043	-465,014	-9,93676	-465,014	0,000338085
-463,855	0,00278471	-463,855	-9,90797	-463,855	0,000329562
-462,697	0,00280332	-462,697	-9,87856	-462,697	0,000320725
-461,539	0,00282652	-461,539	-9,84861	-461,539	0,000311582
-460,381	0,00285456	-460,381	-9,8182	-460,381	0,000302154
-459,223	0,00288766	-459,223	-9,78741	-459,223	0,000292472
-458,065	0,00292602	-458,065	-9,75635	-458,065	0,000282583
-456,906	0,00296981	-456,906	-9,72509	-456,906	0,000272545
-455,748	0,00301915	-455,748	-9,69377	-455,748	0,000262429
-454,59	0,00307413	-454,59	-9,66247	-454,59	0,000252314
-453,432	0,00313477	-453,432	-9,63132	-453,432	0,000242286
-452,274	0,00320103	-452,274	-9,60043	-452,274	0,000232433
-451,116	0,00327277	-451,116	-9,5699	-451,116	0,000222844
-449,958	0,00334979	-449,958	-9,53983	-449,958	0,000213605
-448,799	0,00343181	-448,799	-9,51032	-448,799	0,000204798
-447,641	0,00351844	-447,641	-9,48144	-447,641	0,000196502
-446,483	0,00360924	-446,483	-9,45325	-446,483	0,00018879
-445,325	0,00370368	-445,325	-9,4258	-445,325	0,000181729
-444,167	0,00380118	-444,167	-9,39911	-444,167	0,000175383
-443,009	0,00390113	-443,009	-9,37321	-443,009	0,000169815
-441,85	0,00400289	-441,85	-9,3481	-441,85	0,000165082
-440,692	0,00410582	-440,692	-9,32375	-440,692	0,000161244
-439,534	0,00420926	-439,534	-9,30016	-439,534	0,000158361
-438,376	0,0043126	-438,376	-9,27731	-438,376	0,000156496
-437,218	0,00441525	-437,218	-9,25516	-437,218	0,000155715
-436,06	0,00451664	-436,06	-9,2337	-436,06	0,00015609
-434,902	0,00461625	-434,902	-9,21289	-434,902	0,000157698
-433,743	0,00471356	-433,743	-9,19271	-433,743	0,00016062
-432,585	0,00480812	-432,585	-9,17314	-432,585	0,000164944
-431,427	0,00489945	-431,427	-9,15415	-431,427	0,000170759
-430,269	0,00498714	-430,269	-9,13572	-430,269	0,000178155
-429,111	0,00507074	-429,111	-9,11781	-429,111	0,000187219
-427,953	0,00514984	-427,953	-9,10041	-427,953	0,000198033
-426,795	0,00522403	-426,795	-9,08347	-426,795	0,000210666
-425,636	0,00529293	-425,636	-9,06695	-425,636	0,000225175
-424,478	0,00535615	-424,478	-9,0508	-424,478	0,000241596
-423,32	0,00541337	-423,32	-9,03499	-423,32	0,000259946
-422,162	0,00546428	-422,162	-9,01945	-422,162	0,000280218
-421,004	0,00550865	-421,004	-9,00414	-421,004	0,000302385
-419,846	0,0055463	-419,846	-8,989	-419,846	0,000326399
-418,687	0,00557713	-418,687	-8,97399	-418,687	0,000352198
-417,529	0,0056011	-417,529	-8,95905	-417,529	0,000379705
-416,371	0,00561828	-416,371	-8,94414	-416,371	0,000408842
-415,213	0,00562881	-415,213	-8,92921	-415,213	0,000439528
-414,055	0,0056329	-414,055	-8,91422	-414,055	0,000471684
-412,897	0,00563085	-412,897	-8,89913	-412,897	0,000505242
-411,739	0,00562301	-411,739	-8,88389	-411,739	0,00054014
-410,58	0,0056098	-410,58	-8,86848	-410,58	0,000576325
-409,422	0,00559167	-409,422	-8,85284	-409,422	0,00061375
-408,264	0,0055691	-408,264	-8,83694	-408,264	0,000652373
-407,106	0,00554262	-407,106	-8,82075	-407,106	0,000692149
-405,948	0,00551274	-405,948	-8,80424	-405,948	0,000733033
-404,79	0,00547999	-404,79	-8,78737	-404,79	0,000774971
-403,632	0,00544489	-403,632	-8,77012	-403,632	0,000817902
-402,473	0,00540795	-402,473	-8,75249	-402,473	0,000861753
-401,315	0,00536967	-401,315	-8,73444	-401,315	0,000906446
-400,157	0,00533052	-400,157	-8,716	-400,157	0,000951896
-398,999	0,00529092	-398,999	-8,69714	-398,999	0,000998017
-397,841	0,00525128	-397,841	-8,67789	-397,841	0,00104472
-396,683	0,00521197	-396,683	-8,65825	-396,683	0,00109193
-395,524	0,00517331	-395,524	-8,63822	-395,524	0,00113956
-394,366	0,00513561	-394,366	-8,61784	-394,366	0,00118754
-393,208	0,00509911	-393,208	-8,59708	-393,208	0,00123581
-392,05	0,00506403	-392,05	-8,57598	-392,05	0,00128429
-390,892	0,00503058	-390,892	-8,55451	-390,892	0,00133291
-389,734	0,00499891	-389,734	-8,53268	-389,734	0,00138157
-388,576	0,00496918	-388,576	-8,51048	-388,576	0,00143018
-387,417	0,00494155	-387,417	-8,4879	-387,417	0,00147859
-386,259	0,00491614	-386,259	-8,46494	-386,259	0,00152664
-385,101	0,00489312	-385,101	-8,44157	-385,101	0,00157413
-383,943	0,00487264	-383,943	-8,4178	-383,943	0,00162082
-382,785	0,00485486	-382,785	-8,39364	-382,785	0,00166644
-381,627	0,00483997	-381,627	-8,36908	-381,627	0,00171073
-380,468	0,00482816	-380,468	-8,34414	-380,468	0,00175336
-379,31	0,00481963	-379,31	-8,31884	-379,31	0,00179405
-378,152	0,00481458	-378,152	-8,2932	-378,152	0,0018325
-376,994	0,00481322	-376,994	-8,26726	-376,994	0,00186842
-375,836	0,00481576	-375,836	-8,24105	-375,836	0,00190156
-374,678	0,00482239	-374,678	-8,21461	-374,678	0,00193169
-373,52	0,00483331	-373,52	-8,18796	-373,52	0,00195862
-372,361	0,00484869	-372,361	-8,16114	-372,361	0,00198219
-371,203	0,0048687	-371,203	-8,13419	-371,203	0,00200225
-370,045	0,00489347	-370,045	-8,10713	-370,045	0,00201869
-368,887	0,00492316	-368,887	-8,08002	-368,887	0,00203142
-367,729	0,00495786	-367,729	-8,05288	-367,729	0,00204035
-366,571	0,00499769	-366,571	-8,02574	-366,571	0,00204539
-365,413	0,00504271	-365,413	-7,99867	-365,413	0,00204647
-364,254	0,00509298	-364,254	-7,97169	-364,254	0,00204352
-363,096	0,00514852	-363,096	-7,94485	-363,096	0,00203646
-361,938	0,00520933	-361,938	-7,91822	-361,938	0,00202523
-360,78	0,00527535	-360,78	-7,89183	-360,78	0,00200979
-359,622	0,0053465	-359,622	-7,86574	-359,622	0,00199012
-358,464	0,00542265	-358,464	-7,83999	-358,464	0,00196622
-357,305	0,00550362	-357,305	-7,81462	-357,305	0,00193815
-356,147	0,0055892	-356,147	-7,78965	-356,147	0,00190598
-354,989	0,00567913	-354,989	-7,76511	-354,989	0,00186986
-353,831	0,00577313	-353,831	-7,74101	-353,831	0,00182995
-352,673	0,00587089	-352,673	-7,71736	-352,673	0,00178648
-351,515	0,00597208	-351,515	-7,69414	-351,515	0,00173973
-350,357	0,00607633	-350,357	-7,67134	-350,357	0,00169001
-349,198	0,00618329	-349,198	-7,64896	-349,198	0,00163766
-348,04	0,00629257	-348,04	-7,62697	-348,04	0,00158309
-346,882	0,00640378	-346,882	-7,60536	-346,882	0,00152672
-345,724	0,00651649	-345,724	-7,58411	-345,724	0,001469
-344,566	0,00663026	-344,566	-7,56323	-344,566	0,00141045
-343,408	0,00674457	-343,408	-7,54269	-343,408	0,00135158
-342,25	0,00685888	-342,25	-7,52251	-342,25	0,00129294
-341,091	0,00697257	-341,091	-7,50267	-341,091	0,00123512
-339,933	0,00708494	-339,933	-7,48317	-339,933	0,00117873
-338,775	0,00719525	-338,775	-7,464	-338,775	0,00112438
-337,617	0,00730265	-337,617	-7,44514	-337,617	0,00107273
-336,459	0,00740627	-336,459	-7,42658	-336,459	0,00102442
-335,301	0,00750517	-335,301	-7,40829	-335,301	0,000980088
-334,142	0,00759842	-334,142	-7,39022	-334,142	0,000940377
-332,984	0,00768506	-332,984	-7,37234	-332,984	0,000905904
-331,826	0,00776422	-331,826	-7,35458	-331,826	0,000877261
-330,668	0,00783505	-330,668	-7,33689	-330,668	0,000855005
-329,51	0,00789684	-329,51	-7,31922	-329,51	0,000839656
-328,352	0,00794897	-328,352	-7,3015	-328,352	0,000831686
-327,194	0,00799099	-327,194	-7,28368	-327,194	0,000831522
-326,035	0,00802262	-326,035	-7,26571	-326,035	0,000839543
-324,877	0,00804372	-324,877	-7,24754	-324,877	0,000856081
-323,719	0,00805436	-323,719	-7,22912	-323,719	0,000881428
-322,561	0,00805475	-322,561	-7,21041	-322,561	0,000915834
-321,403	0,00804528	-321,403	-7,19136	-321,403	0,000959516
-320,245	0,00802649	-320,245	-7,17195	-320,245	0,00101266
-319,086	0,00799904	-319,086	-7,15212	-319,086	0,00107542
-317,928	0,00796372	-317,928	-7,13183	-317,928	0,00114794
-316,77	0,00792143	-316,77	-7,11105	-316,77	0,00123032
-315,612	0,00787314	-315,612	-7,08971	-315,612	0,00132265
-314,454	0,00781992	-314,454	-7,06779	-314,454	0,00142497
-313,296	0,00776288	-313,296	-7,04523	-313,296	0,00153731
-312,138	0,00770318	-312,138	-7,022	-312,138	0,00165967
-310,979	0,00764203	-310,979	-6,99809	-310,979	0,001792
-309,821	0,00758064	-309,821	-6,97346	-309,821	0,00193421
